SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,001,Ohio,Adams County,4,17,563,239,324,239,320,0,0,0,0,0,2,0,0,0,2,239,322,0,0,0,2,0,2,0,0,237,324,237,320,0,0,0,0,0,2,0,0,0,2,237,322,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,4,18,465,165,300,159,297,0,0,0,0,2,0,0,0,4,3,163,300,1,0,3,3,2,0,0,0,164,298,158,295,0,0,0,0,2,0,0,0,4,3,162,298,1,0,3,3,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,0,28358,14014,14344,13675,14031,70,43,64,62,18,27,1,1,186,180,13853,14203,134,104,174,172,41,45,3,6,13890,14224,13559,13927,69,41,60,55,17,26,1,1,184,174,13735,14093,133,101,168,161,40,42,3,6,124,120,116,104,1,2,4,7,1,1,0,0,2,6,118,110,1,3,6,11,1,3,0,0
050,39,001,Ohio,Adams County,5,1,1791,917,874,887,838,6,6,1,3,1,0,0,0,22,27,906,864,22,25,4,7,7,4,0,2,901,859,872,826,6,6,1,2,1,0,0,0,21,25,890,850,22,24,3,6,7,3,0,2,16,15,15,12,0,0,0,1,0,0,0,0,1,2,16,14,0,1,1,1,0,1,0,0
050,39,001,Ohio,Adams County,5,2,2013,1050,963,1022,949,8,4,2,2,0,0,0,0,18,8,1039,957,19,9,6,4,3,1,1,0,1034,947,1007,933,8,4,2,2,0,0,0,0,17,8,1023,941,19,9,5,4,3,1,1,0,16,16,15,16,0,0,0,0,0,0,0,0,1,0,16,16,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,5,3,2047,1009,1038,985,1015,2,4,5,3,0,2,0,0,17,14,1002,1029,11,11,11,9,3,2,0,1,998,1022,975,1002,2,3,4,3,0,1,0,0,17,13,992,1015,11,10,10,8,3,1,0,1,11,16,10,13,0,1,1,0,0,1,0,0,0,1,10,14,0,1,1,1,0,1,0,0
050,39,001,Ohio,Adams County,5,4,1754,858,896,834,867,6,6,4,3,0,2,0,0,14,18,847,883,14,15,12,13,0,6,0,0,846,887,822,860,6,6,4,2,0,2,0,0,14,17,835,875,14,15,12,11,0,5,0,0,12,9,12,7,0,0,0,1,0,0,0,0,0,1,12,8,0,0,0,2,0,1,0,0
050,39,001,Ohio,Adams County,5,5,1614,787,827,759,811,7,0,3,3,0,1,0,0,18,12,777,823,11,3,16,10,1,3,0,0,780,815,752,799,7,0,3,3,0,1,0,0,18,12,770,811,11,3,16,10,1,3,0,0,7,12,7,12,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,6,1486,747,739,722,723,6,6,7,1,3,1,0,0,9,8,730,731,8,8,13,5,5,3,0,0,744,731,719,717,6,5,7,1,3,1,0,0,9,7,727,724,8,7,13,4,5,3,0,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0
050,39,001,Ohio,Adams County,5,7,1596,787,809,772,795,5,3,1,0,3,1,0,0,6,10,778,805,6,4,6,7,3,3,0,0,776,807,761,793,5,3,1,0,3,1,0,0,6,10,767,803,6,4,6,7,3,3,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,8,1707,832,875,821,857,1,3,3,7,1,2,0,0,6,6,827,863,3,6,7,11,1,2,0,0,819,867,811,852,1,3,1,5,0,2,0,0,6,5,817,857,3,6,5,8,0,2,0,0,13,8,10,5,0,0,2,2,1,0,0,0,0,1,10,6,0,0,2,3,1,0,0,0
050,39,001,Ohio,Adams County,5,9,1982,1009,973,992,948,4,2,5,8,0,6,0,0,8,9,1000,957,4,4,11,15,2,6,0,0,1005,965,988,941,4,2,5,7,0,6,0,0,8,9,996,950,4,4,11,14,2,6,0,0,4,8,4,7,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,5,10,1952,956,996,933,972,6,3,7,4,1,5,1,0,8,12,941,984,9,4,13,14,1,5,1,1,950,991,928,967,6,3,6,4,1,5,1,0,8,12,936,979,9,4,12,14,1,5,1,1,6,5,5,5,0,0,1,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,5,11,2130,1045,1085,1013,1058,11,1,8,9,3,3,0,0,10,14,1023,1071,12,4,16,21,4,4,0,0,1041,1080,1010,1054,10,1,8,8,3,3,0,0,10,14,1020,1067,11,4,16,20,4,4,0,0,4,5,3,4,1,0,0,1,0,0,0,0,0,0,3,4,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,5,12,2046,1038,1008,1018,985,3,3,4,4,1,1,0,0,12,15,1030,999,6,6,14,16,1,2,0,0,1031,1005,1011,983,3,3,4,3,1,1,0,0,12,15,1023,997,6,6,14,15,1,2,0,0,7,3,7,2,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,5,13,1769,896,873,885,853,0,1,1,4,1,2,0,1,9,12,893,863,1,2,9,15,2,3,0,2,891,870,880,850,0,1,1,4,1,2,0,1,9,12,888,860,1,2,9,15,2,3,0,2,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,14,1469,734,735,712,728,4,0,5,4,1,0,0,0,12,3,723,730,5,2,15,6,3,0,1,0,731,732,709,725,4,0,5,4,1,0,0,0,12,3,720,727,5,2,15,6,3,0,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,15,1146,557,589,544,581,1,0,6,2,1,0,0,0,5,6,549,587,2,0,10,8,1,0,0,0,556,587,543,579,1,0,6,2,1,0,0,0,5,6,548,585,2,0,10,8,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,16,824,379,445,370,439,0,0,2,4,0,1,0,0,7,1,377,440,1,0,7,5,1,1,0,0,377,442,368,436,0,0,2,4,0,1,0,0,7,1,375,437,1,0,7,5,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,17,556,231,325,230,321,0,1,0,1,0,0,0,0,1,2,231,323,0,1,1,3,0,0,0,0,229,325,228,321,0,1,0,1,0,0,0,0,1,2,229,323,0,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,5,18,476,182,294,176,291,0,0,0,0,2,0,0,0,4,3,180,294,0,0,3,3,3,0,0,0,181,292,175,289,0,0,0,0,2,0,0,0,4,3,179,292,0,0,3,3,3,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,0,28140,13917,14223,13571,13915,75,45,67,61,18,36,1,1,185,165,13752,14073,141,106,172,160,36,50,5,3,13792,14098,13456,13805,74,43,61,55,17,35,1,1,183,159,13635,13958,138,99,166,152,35,48,5,3,125,125,115,110,1,2,6,6,1,1,0,0,2,6,117,115,3,7,6,8,1,2,0,0
050,39,001,Ohio,Adams County,6,1,1747,909,838,876,809,7,7,1,5,1,2,0,0,24,15,900,824,22,18,5,7,7,4,0,0,892,818,860,792,7,7,1,4,1,2,0,0,23,13,883,805,21,16,5,6,7,4,0,0,17,20,16,17,0,0,0,1,0,0,0,0,1,2,17,19,1,2,0,1,0,0,0,0
050,39,001,Ohio,Adams County,6,2,1939,1003,936,979,914,8,6,2,2,0,1,0,0,14,13,992,927,19,15,3,3,2,3,1,1,992,924,969,903,8,6,2,2,0,1,0,0,13,12,981,915,18,14,3,3,2,3,1,1,11,12,10,11,0,0,0,0,0,0,0,0,1,1,11,12,1,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,3,2049,1030,1019,1005,998,3,4,4,3,0,2,0,0,18,12,1023,1009,10,9,11,9,2,4,2,0,1020,1002,996,984,3,3,3,3,0,1,0,0,18,11,1014,995,10,8,10,8,2,2,2,0,10,17,9,14,0,1,1,0,0,1,0,0,0,1,9,14,0,1,1,1,0,2,0,0
050,39,001,Ohio,Adams County,6,4,1742,847,895,822,872,7,5,3,3,0,2,0,0,15,13,837,883,14,13,10,9,1,4,0,0,833,885,808,863,7,5,3,2,0,2,0,0,15,13,823,874,14,13,10,8,1,4,0,0,14,10,14,9,0,0,0,1,0,0,0,0,0,0,14,9,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,6,5,1556,759,797,731,778,9,2,4,2,0,1,0,0,15,14,744,790,12,6,16,11,2,4,1,0,747,785,721,767,9,2,2,2,0,1,0,0,15,13,734,778,12,5,14,11,2,4,1,0,12,12,10,11,0,0,2,0,0,0,0,0,0,1,10,12,0,1,2,0,0,0,0,0
050,39,001,Ohio,Adams County,6,6,1479,726,753,702,745,5,1,8,1,2,0,0,0,9,6,711,751,7,4,14,3,3,1,0,0,723,744,699,736,5,1,8,1,2,0,0,0,9,6,708,742,7,4,14,3,3,1,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,7,1576,766,810,748,793,6,6,2,0,4,2,0,0,6,9,754,802,9,9,5,6,4,2,0,0,756,807,738,791,6,5,2,0,4,2,0,0,6,9,744,800,9,8,5,6,4,2,0,0,10,3,10,2,0,1,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,8,1683,836,847,824,832,1,2,4,3,1,2,0,0,6,8,830,840,2,5,8,9,2,2,0,0,822,841,813,827,1,2,2,3,0,2,0,0,6,7,819,834,2,4,6,8,1,2,0,0,14,6,11,5,0,0,2,0,1,0,0,0,0,1,11,6,0,1,2,1,1,0,0,0
050,39,001,Ohio,Adams County,6,9,1929,971,958,955,927,3,3,4,10,0,11,0,0,9,7,964,934,5,3,11,17,0,11,0,0,967,949,951,920,3,3,4,8,0,11,0,0,9,7,960,927,5,3,11,15,0,11,0,0,4,9,4,7,0,0,0,2,0,0,0,0,0,0,4,7,0,0,0,2,0,0,0,0
050,39,001,Ohio,Adams County,6,10,1905,964,941,939,918,7,2,8,4,1,6,1,0,8,11,947,929,10,6,12,11,3,6,1,0,958,935,934,912,7,2,7,4,1,6,1,0,8,11,942,923,10,6,11,11,3,6,1,0,6,6,5,6,0,0,1,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,6,11,2113,1033,1080,1003,1054,9,2,10,10,3,3,0,0,8,11,1011,1065,11,3,16,20,3,3,0,0,1029,1074,999,1049,9,2,10,9,3,3,0,0,8,11,1007,1060,11,3,16,19,3,3,0,0,4,6,4,5,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,6,12,2074,1034,1040,1014,1022,5,2,4,4,1,0,0,0,10,12,1024,1032,7,6,12,13,1,0,0,1,1026,1037,1007,1020,4,2,4,3,1,0,0,0,10,12,1017,1030,6,6,12,12,1,0,0,1,8,3,7,2,1,0,0,1,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,6,13,1810,916,894,901,869,0,2,1,3,1,2,0,1,13,17,913,886,2,3,13,18,1,3,0,1,911,893,896,868,0,2,1,3,1,2,0,1,13,17,908,885,2,3,13,18,1,3,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,14,1489,752,737,732,728,4,0,4,4,1,1,0,0,11,4,743,732,7,0,12,7,1,2,0,0,750,734,730,725,4,0,4,4,1,1,0,0,11,4,741,729,7,0,12,7,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,15,1184,559,625,548,617,1,0,4,2,1,0,0,0,5,6,553,623,1,2,9,6,1,0,0,0,558,622,547,614,1,0,4,2,1,0,0,0,5,6,552,620,1,2,9,6,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,16,809,382,427,371,422,0,0,4,2,0,1,0,0,7,2,378,424,3,1,8,4,1,1,0,0,381,425,370,420,0,0,4,2,0,1,0,0,7,2,377,422,3,1,8,4,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,17,579,243,336,240,331,0,1,0,3,0,0,0,0,3,1,243,332,0,2,3,3,0,0,0,0,241,335,238,330,0,1,0,3,0,0,0,0,3,1,241,331,0,2,3,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,6,18,477,187,290,181,286,0,0,0,0,2,0,0,0,4,4,185,290,0,1,4,4,2,0,0,0,186,288,180,284,0,0,0,0,2,0,0,0,4,4,184,288,0,1,4,4,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,0,28135,13943,14192,13566,13854,88,53,76,63,20,42,1,1,192,179,13753,14029,156,111,182,170,42,60,3,8,13813,14073,13450,13750,83,51,70,57,19,41,1,1,190,173,13636,13919,149,106,175,161,41,59,3,8,130,119,116,104,5,2,6,6,1,1,0,0,2,6,117,110,7,5,7,9,1,1,0,0
050,39,001,Ohio,Adams County,7,1,1757,916,841,877,808,9,6,2,5,0,2,0,0,28,20,904,828,29,19,4,7,6,6,1,1,897,822,861,792,7,6,2,4,0,2,0,0,27,18,887,810,26,18,4,5,6,6,1,1,19,19,16,16,2,0,0,1,0,0,0,0,1,2,17,18,3,1,0,2,0,0,0,0
050,39,001,Ohio,Adams County,7,2,1914,998,916,973,893,5,4,3,2,2,2,0,0,15,15,988,908,15,14,8,4,3,4,0,2,988,905,963,883,5,4,3,2,2,2,0,0,15,14,978,897,15,13,8,4,3,4,0,2,10,11,10,10,0,0,0,0,0,0,0,0,0,1,10,11,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,3,2040,1032,1008,1005,993,7,3,3,3,0,2,0,0,17,7,1021,1000,15,4,10,7,3,4,0,0,1020,994,995,981,7,2,2,3,0,1,0,0,16,7,1011,988,14,3,8,7,3,3,0,0,12,14,10,12,0,1,1,0,0,1,0,0,1,0,10,12,1,1,2,0,0,1,0,0
050,39,001,Ohio,Adams County,7,4,1747,865,882,840,859,5,7,4,3,0,0,0,0,16,13,855,872,14,15,10,8,2,1,0,0,853,870,828,848,5,7,4,3,0,0,0,0,16,12,843,860,14,15,10,7,2,1,0,0,12,12,12,11,0,0,0,0,0,0,0,0,0,1,12,12,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,7,5,1563,763,800,729,769,13,4,5,3,0,3,0,0,16,21,745,789,16,10,16,18,2,5,0,0,749,791,719,762,11,4,3,2,0,3,0,0,16,20,735,781,14,10,14,16,2,5,0,0,14,9,10,7,2,0,2,1,0,0,0,0,0,1,10,8,2,0,2,2,0,0,0,0
050,39,001,Ohio,Adams County,7,6,1477,727,750,701,737,7,2,7,2,2,1,0,0,10,8,711,744,9,5,12,7,4,2,1,1,724,743,698,730,7,2,7,2,2,1,0,0,10,8,708,737,9,5,12,7,4,2,1,1,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,7,1546,747,799,725,786,6,6,5,0,4,1,0,0,7,6,732,792,9,9,8,3,5,2,0,0,739,796,717,784,6,5,5,0,4,1,0,0,7,6,724,790,9,8,8,3,5,2,0,0,8,3,8,2,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,8,1664,826,838,813,821,2,2,6,2,2,3,0,0,3,10,816,831,3,5,8,9,2,3,0,1,812,834,802,818,2,2,4,2,1,3,0,0,3,9,805,827,3,4,6,9,1,3,0,1,14,4,11,3,0,0,2,0,1,0,0,0,0,1,11,4,0,1,2,0,1,0,0,0
050,39,001,Ohio,Adams County,7,9,1870,935,935,917,903,3,3,4,8,0,14,0,0,11,7,928,910,5,5,12,13,1,14,0,0,929,926,911,896,3,3,4,6,0,14,0,0,11,7,922,903,5,5,12,11,1,14,0,0,6,9,6,7,0,0,0,2,0,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0
050,39,001,Ohio,Adams County,7,10,1893,967,926,946,901,5,2,7,6,0,5,1,0,8,12,954,913,7,4,13,15,0,6,1,0,959,918,939,893,5,2,6,6,0,5,1,0,8,12,947,905,7,4,12,15,0,6,1,0,8,8,7,8,0,0,1,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,7,11,2070,1009,1061,978,1035,11,2,10,10,4,4,0,0,6,10,984,1044,13,3,12,18,6,5,0,1,1005,1056,974,1031,11,2,10,9,4,4,0,0,6,10,980,1040,13,3,12,17,6,5,0,1,4,5,4,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,7,12,2086,1034,1052,1013,1033,6,3,5,4,1,1,0,0,9,11,1022,1044,8,4,12,13,1,2,0,0,1027,1048,1007,1030,5,3,5,3,1,1,0,0,9,11,1016,1041,7,4,12,12,1,2,0,0,7,4,6,3,1,0,0,1,0,0,0,0,0,0,6,3,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,7,13,1833,928,905,912,878,0,4,0,4,1,2,0,1,15,16,927,894,0,5,14,17,2,3,0,2,924,903,908,876,0,4,0,4,1,2,0,1,15,16,923,892,0,5,14,17,2,3,0,2,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,14,1565,804,761,785,742,4,4,6,4,1,1,0,0,8,10,792,752,6,6,13,12,1,1,0,0,800,758,781,739,4,4,6,4,1,1,0,0,8,10,788,749,6,6,13,12,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,15,1209,569,640,553,634,3,0,3,1,1,0,0,0,9,5,562,638,3,2,12,6,1,0,0,0,569,637,553,631,3,0,3,1,1,0,0,0,9,5,562,635,3,2,12,6,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,16,825,387,438,375,432,0,0,6,3,0,1,0,0,6,2,380,434,1,0,11,4,1,2,0,0,386,436,374,430,0,0,6,3,0,1,0,0,6,2,379,432,1,0,11,4,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,17,586,232,354,226,348,2,1,0,3,0,0,0,0,4,2,230,350,2,1,4,5,0,0,0,0,230,352,224,346,2,1,0,3,0,0,0,0,4,2,228,348,2,1,4,5,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,7,18,490,204,286,198,282,0,0,0,0,2,0,0,0,4,4,202,286,1,0,3,4,2,0,0,0,202,284,196,280,0,0,0,0,2,0,0,0,4,4,200,284,1,0,3,4,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,0,28016,13889,14127,13515,13773,80,48,77,64,19,46,1,1,197,195,13706,13960,153,126,181,166,45,67,4,7,13744,13996,13383,13658,77,46,70,58,18,45,1,1,195,188,13572,13838,148,117,174,159,44,65,4,7,145,131,132,115,3,2,7,6,1,1,0,0,2,7,134,122,5,9,7,7,1,2,0,0
050,39,001,Ohio,Adams County,8,1,1686,873,813,843,775,10,2,2,4,0,2,0,0,18,30,860,805,22,21,7,9,3,8,0,0,851,793,823,756,8,2,2,4,0,2,0,0,18,29,840,785,20,20,7,9,3,8,0,0,22,20,20,19,2,0,0,0,0,0,0,0,0,1,20,20,2,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,2,1922,990,932,958,905,3,4,3,4,1,2,0,0,25,17,983,922,19,15,7,7,7,4,0,1,976,918,945,895,3,4,3,3,1,2,0,0,24,14,969,909,18,12,7,6,7,4,0,1,14,14,13,10,0,0,0,1,0,0,0,0,1,3,14,13,1,3,0,1,0,0,0,0
050,39,001,Ohio,Adams County,8,3,1983,1017,966,990,953,9,3,2,3,0,1,0,0,16,6,1005,957,19,9,5,4,4,2,0,0,1007,952,982,940,9,3,1,3,0,0,0,0,15,6,996,944,18,9,4,4,4,1,0,0,10,14,8,13,0,0,1,0,0,1,0,0,1,0,9,13,1,0,1,0,0,1,0,0
050,39,001,Ohio,Adams County,8,4,1788,871,917,846,893,3,6,5,3,0,1,0,0,17,14,861,906,12,14,12,10,3,1,0,0,858,904,833,882,3,5,5,3,0,1,0,0,17,13,848,894,12,12,12,10,3,1,0,0,13,13,13,11,0,1,0,0,0,0,0,0,0,1,13,12,0,2,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,5,1528,777,751,751,719,7,5,3,2,0,4,0,0,16,21,766,740,12,12,12,13,3,7,0,1,769,739,743,709,7,5,3,1,0,4,0,0,16,20,758,729,12,11,12,12,3,7,0,1,8,12,8,10,0,0,0,1,0,0,0,0,0,1,8,11,0,1,0,1,0,0,0,0
050,39,001,Ohio,Adams County,8,6,1561,756,805,726,792,6,1,9,3,1,0,0,0,14,9,740,801,10,2,18,8,2,3,0,0,745,795,717,782,6,1,7,3,1,0,0,0,14,9,731,791,10,2,16,8,2,3,0,0,11,10,9,10,0,0,2,0,0,0,0,0,0,0,9,10,0,0,2,0,0,0,0,0
050,39,001,Ohio,Adams County,8,7,1474,721,753,701,740,6,6,5,0,3,1,0,0,6,6,707,746,8,9,8,3,4,1,0,0,713,748,693,736,6,5,5,0,3,1,0,0,6,6,699,742,8,8,8,3,4,1,0,0,8,5,8,4,0,1,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,8,1620,795,825,779,807,3,3,6,1,4,3,0,0,3,11,782,817,3,5,9,8,4,5,0,1,782,823,769,805,3,3,4,1,3,3,0,0,3,11,772,815,3,5,7,8,3,5,0,1,13,2,10,2,0,0,2,0,1,0,0,0,0,0,10,2,0,0,2,0,1,0,0,0
050,39,001,Ohio,Adams County,8,9,1845,931,914,915,881,3,3,3,8,0,16,0,0,10,6,925,887,6,7,10,10,0,18,0,0,918,904,902,874,3,3,3,6,0,16,0,0,10,5,912,879,6,6,10,7,0,17,0,0,13,10,13,7,0,0,0,2,0,0,0,0,0,1,13,8,0,1,0,3,0,1,0,0
050,39,001,Ohio,Adams County,8,10,1855,939,916,920,889,4,2,6,6,0,7,0,0,9,12,929,900,7,5,11,17,1,7,0,0,934,910,916,883,4,2,5,6,0,7,0,0,9,12,925,894,7,5,10,17,1,7,0,0,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,39,001,Ohio,Adams County,8,11,2013,986,1027,959,1002,8,1,10,8,2,3,1,0,6,13,965,1015,10,3,14,17,2,4,1,1,979,1020,953,996,8,1,9,7,2,3,1,0,6,13,959,1009,10,3,13,16,2,4,1,1,7,7,6,6,0,0,1,1,0,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0
050,39,001,Ohio,Adams County,8,12,2110,1047,1063,1019,1045,7,2,7,6,3,2,0,0,11,8,1030,1052,10,4,14,11,4,3,0,1,1041,1059,1014,1042,6,2,7,5,3,2,0,0,11,8,1025,1049,9,4,14,10,4,3,0,1,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,39,001,Ohio,Adams County,8,13,1904,954,950,939,921,0,4,1,4,1,2,0,1,13,18,952,938,1,7,12,19,2,2,0,2,949,948,934,919,0,4,1,4,1,2,0,1,13,18,947,936,1,7,12,19,2,2,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,14,1597,819,778,806,756,2,5,3,5,0,1,0,0,8,11,814,767,4,9,10,12,0,1,0,0,814,775,801,753,2,5,3,5,0,1,0,0,8,11,809,764,4,9,10,12,0,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,15,1206,580,626,556,620,7,0,6,1,2,0,0,0,9,5,564,625,8,2,13,4,2,0,2,0,580,623,556,617,7,0,6,1,2,0,0,0,9,5,564,622,8,2,13,4,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,16,840,399,441,386,435,0,0,6,2,0,1,0,0,7,3,393,437,0,1,13,5,0,1,0,0,398,439,385,433,0,0,6,2,0,1,0,0,7,3,392,435,0,1,13,5,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,17,577,232,345,225,339,2,1,0,4,0,0,0,0,5,1,230,340,2,1,2,5,2,0,1,0,231,343,224,337,2,1,0,4,0,0,0,0,5,1,229,338,2,1,2,5,2,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,001,Ohio,Adams County,8,18,507,202,305,196,301,0,0,0,0,2,0,0,0,4,4,200,305,0,0,4,4,2,0,0,0,199,303,193,299,0,0,0,0,2,0,0,0,4,4,197,303,0,0,4,4,2,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
