ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39003,Allen,39003013000,"Census Tract 130, Allen County, Ohio",1.007525060858,4149,298,2031,107,1801,127,742,283,117,69,22064,2170,308,129,784,108,828,169,651,146,151,72,1138,452,0,44,178,79,216,67,40,30,200,72,101,39,18.3,6.6,5.6,3.2,22064.0,2170.0,10.7,4.3,18.9,2.6,20.0,3.8,16.0,3.4,8.4,4.0,27.4,10.7,0.0,1.1,8.8,3.9,10.6,3.3,2.2,1.7,11.1,3.8,2.4,0.9,0.646,0.5366,0.7087,0.5696,2.4609,0.6571,0.6883,0.3113,0.6079,0.4842,2.0917,0.5507,0.6917,0.0,0.6917,0.3518,0.6659,0.8792,0.7673,0.7151,0.7836,3.8111,0.9775,9.0554,0.7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,209,11.5,4.9,3424
39,OHIO,OH,39003,Allen,39003013100,"Census Tract 131, Allen County, Ohio",0.58332097109,2369,201,1138,57,1074,87,89,50,54,41,29690,3567,68,51,340,48,456,81,341,142,63,45,749,349,24,57,75,45,0,11,11,24,52,46,9,4,3.8,2.2,3.7,2.8,29690.0,3567.0,3.9,2.9,14.4,2.2,19.2,3.0,14.4,5.8,5.9,4.2,31.6,14.5,1.1,2.6,6.6,4.0,0.0,2.6,1.0,2.3,4.8,4.2,0.4,0.2,0.1018,0.3051,0.3848,0.1507,0.9424,0.1859,0.3671,0.2593,0.4935,0.2947,1.4146,0.1572,0.7254,0.7271,1.4525,0.7958,0.6009,0.0,0.556,0.4003,0.5264,2.0836,0.4377,5.8931,0.3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,148,7.8,6.0,1324
39,OHIO,OH,39003,Allen,39003013200,"Census Tract 132, Allen County, Ohio",0.403621764352,2243,201,849,61,753,67,377,147,125,42,23234,3448,170,74,243,38,562,132,340,108,107,54,846,273,18,48,13,12,0,11,0,15,55,37,1,2,16.8,6.4,9.9,3.2,23234.0,3448.0,13.2,5.1,10.8,1.7,25.1,5.4,15.2,5.0,14.2,7.1,37.7,11.7,0.9,2.3,1.5,1.5,0.0,3.5,0.0,2.1,7.3,4.8,0.0,0.1,0.6076,0.7841,0.6642,0.6873,2.7432,0.7314,0.1654,0.7152,0.5545,0.7703,2.2054,0.6273,0.7618,0.6785,1.4403,0.7904,0.3474,0.0,0.0,0.5534,0.0,0.9008,0.0803,7.2897,0.5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,186,17.1,8.0,603
39,OHIO,OH,39003,Allen,39003013300,"Census Tract 133, Allen County, Ohio",0.339459720094,1311,261,574,43,394,72,227,134,69,41,17061,3326,112,60,305,134,399,161,294,99,112,63,545,301,0,44,51,32,0,11,0,15,35,32,93,106,18.5,11.4,12.5,7.4,17061.0,3326.0,12.8,5.9,23.3,10.3,30.4,10.7,24.0,8.5,28.4,15.1,41.6,21.4,0.0,3.7,8.9,5.7,0.0,5.1,0.0,4.0,8.9,7.9,7.1,8.0,0.6532,0.8618,0.8625,0.6713,3.0488,0.8032,0.8962,0.9258,0.9241,0.9765,3.7226,0.9997,0.785,0.0,0.785,0.4032,0.6706,0.0,0.0,0.6307,0.9309,2.2322,0.5027,9.7886,0.8699,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,4,174,120,14.2,9.1,1281
39,OHIO,OH,39003,Allen,39003013400,"Census Tract 134, Allen County, Ohio",0.800469755216,2386,300,1282,68,1043,102,1084,293,162,80,13586,1980,378,122,337,76,582,155,713,123,115,56,1028,375,0,44,292,76,17,26,27,41,417,100,37,30,45.8,11.3,16.0,9.0,13586.0,1980.0,24.7,7.2,14.1,3.5,24.4,5.7,30.1,6.0,11.0,5.3,43.1,14.8,0.0,2.0,22.8,5.8,1.3,2.0,2.6,4.0,40.0,8.8,1.6,1.2,0.9428,0.9142,0.9445,0.9272,3.7287,0.9642,0.3433,0.6679,0.985,0.637,2.6332,0.8499,0.7921,0.0,0.7921,0.4073,0.8768,0.6419,0.8098,0.9762,0.7081,4.0128,0.9891,11.1668,0.9724,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,204,91,8.6,3.8,2237
39,OHIO,OH,39003,Allen,39003013600,"Census Tract 136, Allen County, Ohio",0.545079884602,1151,171,560,51,397,47,483,208,72,32,13692,2876,165,62,115,36,303,103,253,94,93,45,535,221,42,45,0,15,0,11,6,14,53,28,0,11,42.0,15.9,12.7,6.3,13692.0,2876.0,24.2,8.8,10.0,3.2,26.3,8.1,22.0,7.2,23.4,11.1,46.5,18.0,3.9,4.2,0.0,2.8,0.0,5.2,1.5,3.6,13.4,7.0,0.0,1.0,0.9251,0.8648,0.9418,0.9204,3.6521,0.9425,0.1378,0.7822,0.8775,0.9442,2.7417,0.901,0.8054,0.9319,1.7373,0.9394,0.0,0.0,0.6577,0.7638,0.0,1.4215,0.1824,9.5526,0.8437,1,0,1,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,254,77,22.1,6.8,1103
39,OHIO,OH,39003,Allen,39003013700,"Census Tract 137, Allen County, Ohio",0.527748151924,1335,219,566,31,477,54,535,237,83,67,12559,2432,246,80,158,42,419,126,509,144,86,48,711,255,0,44,0,15,0,11,6,13,148,57,0,11,40.1,14.8,15.9,11.7,12559.0,2432.0,30.3,9.7,11.8,3.4,31.4,7.9,38.1,9.0,18.0,9.9,53.3,17.0,0.0,3.6,0.0,2.8,0.0,5.2,1.3,2.8,31.0,11.6,0.0,0.8,0.9129,0.9128,0.9629,0.9711,3.7597,0.9707,0.2096,0.9439,0.9976,0.8687,3.0198,0.9769,0.8343,0.0,0.8343,0.4355,0.0,0.0,0.622,0.9466,0.0,1.5686,0.2345,9.1824,0.7957,1,1,1,1,4,0,1,1,0,2,0,0,0,0,0,0,1,0,1,7,96,77,7.2,5.4,664
39,OHIO,OH,39003,Allen,39003013800,"Census Tract 138, Allen County, Ohio",2.55205313858,2941,331,1380,97,1097,132,690,307,286,144,16865,2289,451,147,317,55,901,213,570,151,243,117,1749,435,0,44,61,47,0,11,23,37,187,96,0,11,23.5,9.7,21.7,10.3,16865.0,2289.0,24.8,7.3,10.8,2.3,30.6,6.4,19.4,5.1,22.2,10.4,59.5,13.2,0.0,1.6,4.4,3.4,0.0,2.1,2.1,3.4,17.0,8.0,0.0,0.4,0.744,0.9619,0.8659,0.9285,3.5003,0.904,0.1654,0.9316,0.791,0.9302,2.8182,0.9255,0.8568,0.0,0.8568,0.4519,0.524,0.0,0.7489,0.8261,0.0,2.099,0.4449,9.2743,0.8083,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,219,122,7.4,3.8,2766
39,OHIO,OH,39003,Allen,39003013900,"Census Tract 139, Allen County, Ohio",26.846318008646,3389,157,1493,82,1335,83,315,155,105,63,27946,3303,166,77,556,75,781,69,464,119,138,66,45,218,0,44,82,48,75,46,9,19,56,32,13,9,9.3,4.4,5.9,3.5,27946.0,3303.0,7.1,3.3,16.4,2.0,23.0,1.7,13.7,3.4,10.3,4.9,1.3,6.4,0.0,1.4,5.5,3.2,5.0,3.1,0.7,1.5,4.2,2.4,0.4,0.3,0.3577,0.5615,0.4505,0.3569,1.7266,0.4328,0.5121,0.5546,0.4432,0.5992,2.1091,0.5613,0.0276,0.0,0.0276,0.0177,0.559,0.7781,0.4576,0.3577,0.5264,2.6788,0.695,6.5421,0.4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,121,6.8,3.5,3956
39,OHIO,OH,39003,Allen,39003014000,"Census Tract 140, Allen County, Ohio",15.52445099232,3411,155,1381,77,1337,71,200,162,136,94,27719,2899,160,118,710,113,760,106,479,156,88,67,334,279,154,132,48,26,20,31,0,15,75,53,97,96,6.0,4.8,7.3,4.8,27719.0,2899.0,6.8,4.9,20.8,3.3,22.3,2.9,14.5,4.8,6.6,5.1,9.8,8.2,4.9,4.2,3.5,1.9,1.4,2.2,0.0,1.2,5.6,3.9,2.8,2.8,0.2127,0.6639,0.4624,0.3348,1.6738,0.414,0.8006,0.4934,0.5003,0.3525,2.1468,0.5871,0.4178,0.9547,1.3725,0.756,0.4811,0.6521,0.0,0.4554,0.8101,2.3987,0.5762,7.5918,0.5867,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,311,248,9.4,7.2,3468
39,OHIO,OH,39003,Allen,39003014100,"Census Tract 141, Allen County, Ohio",1.053439538494,1561,215,1040,76,714,91,580,161,84,48,16608,2574,256,79,152,42,341,133,479,93,87,39,702,260,17,55,352,63,6,9,10,10,223,55,182,35,37.2,8.4,11.8,6.1,16608.0,2574.0,24.4,6.8,9.7,2.7,21.8,8.0,30.7,5.6,12.2,5.3,45.0,15.5,1.2,3.8,33.8,5.6,0.6,0.9,1.4,1.5,31.2,6.8,11.7,1.6,0.8924,0.8461,0.8724,0.9234,3.5343,0.9132,0.1252,0.4536,0.9877,0.6924,2.2589,0.6607,0.7999,0.7489,1.5488,0.8387,0.935,0.5579,0.6414,0.9479,0.9547,4.0369,0.9905,11.3789,0.9826,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,3,5,89,53,5.7,3.4,8819
39,OHIO,OH,39005,Ashland,39005970100,"Census Tract 9701, Ashland County, Ohio",85.910650996912,8327,375,3144,275,2984,268,1717,770,189,92,25519,2905,749,199,1279,257,2276,404,952,232,131,86,193,559,329,254,14,27,329,132,111,68,220,86,0,16,20.6,9.3,5.1,2.4,25519.0,2905.0,13.8,4.1,15.4,3.0,27.3,4.7,11.5,2.8,4.4,2.9,2.3,6.7,4.2,3.2,0.4,0.9,10.5,4.0,3.7,2.3,7.4,3.1,0.0,0.2,0.6974,0.4784,0.5635,0.7074,2.4467,0.6517,0.4359,0.8333,0.2869,0.1827,1.7388,0.3291,0.0643,0.9394,1.0037,0.572,0.2372,0.8778,0.8877,0.5592,0.0,2.5619,0.6453,7.7511,0.6129,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1796,676,21.6,8.1,5468
39,OHIO,OH,39005,Ashland,39005970200,"Census Tract 9702, Ashland County, Ohio",89.403094166692,5923,432,2163,150,2066,146,1091,573,178,148,21821,2494,531,216,827,193,1639,259,947,294,109,68,240,623,3,60,93,75,196,92,115,83,79,72,19,10,18.5,9.2,6.3,4.8,21821.0,2494.0,13.6,5.2,14.0,3.1,27.7,3.9,16.0,4.4,5.3,3.3,4.1,10.5,0.1,1.1,4.3,3.5,9.1,4.2,5.6,4.0,3.8,3.5,0.3,0.2,0.6532,0.5894,0.7149,0.7019,2.6594,0.7092,0.3372,0.8506,0.6079,0.2494,2.0451,0.5201,0.1555,0.3522,0.5077,0.2565,0.5185,0.8564,0.9612,0.3257,0.4886,3.1504,0.8533,8.3626,0.6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,398,175,6.7,2.9,2154
39,OHIO,OH,39005,Ashland,39005970300,"Census Tract 9703, Ashland County, Ohio",11.093179187828,3849,245,1642,80,1489,89,386,153,75,47,23152,2644,419,106,563,64,1089,203,602,173,190,81,134,354,0,44,0,15,21,33,17,18,164,72,5,4,10.0,4.0,3.9,2.3,23152.0,2644.0,16.4,3.8,14.6,1.9,28.3,5.0,15.6,4.3,12.8,5.4,3.5,9.2,0.0,1.2,0.0,1.0,1.3,2.0,1.1,1.2,11.0,4.7,0.1,0.1,0.3894,0.3354,0.6659,0.7924,2.1831,0.5761,0.3797,0.8731,0.58,0.7169,2.5497,0.8108,0.1252,0.0,0.1252,0.0701,0.0,0.6419,0.5805,0.7131,0.3903,2.3258,0.5422,7.1838,0.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,156,10.9,3.9,3113
39,OHIO,OH,39005,Ashland,39005970400,"Census Tract 9704, Ashland County, Ohio",8.141650634274,3309,241,1693,82,1443,125,728,298,29,29,25174,5289,363,107,569,101,806,115,455,106,202,80,52,338,8,44,0,15,397,107,53,64,115,60,0,11,22.0,8.4,1.7,1.7,25174.0,5289.0,17.1,4.7,17.2,3.1,24.4,3.0,13.8,3.1,14.0,5.4,1.6,10.2,0.3,1.5,0.0,0.9,23.4,6.0,3.7,4.4,8.0,4.0,0.0,0.3,0.7175,0.0671,0.5805,0.8084,2.1735,0.5713,0.5665,0.6679,0.451,0.7649,2.4503,0.7641,0.0378,0.4379,0.4757,0.2361,0.0,0.9738,0.8877,0.5868,0.0,2.4483,0.599,7.5478,0.5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,253,125,7.6,3.6,4201
39,OHIO,OH,39005,Ashland,39005970500,"Census Tract 9705, Ashland County, Ohio",0.570466477204,3393,287,1569,74,1452,105,697,273,127,85,20308,4149,234,89,459,82,694,167,562,179,168,84,242,431,0,44,296,93,0,11,0,15,219,84,161,60,22.2,8.1,7.8,5.2,20308.0,4149.0,10.9,4.1,13.5,2.4,20.5,4.6,17.2,5.7,11.6,5.8,7.1,12.7,0.0,1.4,18.9,5.9,0.0,1.9,0.0,1.1,15.1,5.7,4.7,1.7,0.7243,0.6925,0.7666,0.5791,2.7625,0.7378,0.3049,0.3437,0.6831,0.6669,1.9986,0.4908,0.3124,0.0,0.3124,0.1599,0.8425,0.0,0.0,0.7934,0.8932,2.5291,0.631,7.6026,0.5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,180,8.9,5.2,4362
39,OHIO,OH,39005,Ashland,39005970600,"Census Tract 9706, Ashland County, Ohio",10.931681215472,5412,337,1645,73,1510,109,493,281,81,48,19615,1997,176,83,658,78,985,144,561,133,136,52,574,462,12,61,7,18,0,16,31,35,116,53,1514,190,12.8,6.9,2.9,1.7,19615.0,1997.0,6.7,3.1,12.2,1.4,18.2,2.4,10.4,2.3,9.0,3.4,10.6,8.5,0.2,1.2,0.4,1.1,0.0,1.8,2.1,2.4,7.7,3.3,28.0,3.0,0.4932,0.1965,0.7863,0.3273,1.8033,0.4593,0.2321,0.1997,0.2206,0.5274,1.1798,0.0705,0.443,0.3807,0.8237,0.4297,0.2372,0.0,0.7489,0.5722,0.9803,2.5386,0.6361,6.3454,0.3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,243,99,4.5,1.8,6789
39,OHIO,OH,39005,Ashland,39005970700,"Census Tract 9707, Ashland County, Ohio",17.738889206162,5239,417,2468,101,2211,158,219,106,24,38,35054,4195,202,78,1442,187,998,172,855,192,100,68,261,589,51,92,165,75,38,36,0,22,150,80,133,113,4.3,2.0,1.0,1.5,35054.0,4195.0,5.3,2.1,27.5,3.0,19.0,2.9,16.7,3.7,4.5,3.1,5.0,11.2,1.0,1.8,6.7,3.0,1.5,1.5,0.0,1.0,6.8,3.5,2.5,2.1,0.1304,0.0174,0.215,0.2382,0.601,0.1011,0.965,0.2463,0.6552,0.1892,2.0557,0.5286,0.2086,0.703,0.9116,0.4862,0.6039,0.6583,0.0,0.5245,0.7924,2.5791,0.6538,6.1474,0.3589,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,243,169,4.7,3.2,6455
39,OHIO,OH,39005,Ashland,39005970800,"Census Tract 9708, Ashland County, Ohio",13.950989202922,4263,282,1999,89,1877,109,205,82,53,44,30190,3778,271,93,980,129,860,154,396,117,150,74,152,404,71,81,362,96,11,18,0,15,128,54,186,70,5.0,2.0,2.5,2.1,30190.0,3778.0,8.7,3.0,23.0,2.9,20.2,3.4,9.8,3.0,8.0,4.0,3.6,9.5,1.8,2.0,18.1,4.7,0.6,0.9,0.0,0.8,6.8,2.8,4.4,1.6,0.1688,0.1478,0.363,0.4583,1.1379,0.2462,0.8857,0.3243,0.1841,0.4573,1.8514,0.4023,0.1303,0.8272,0.9575,0.5189,0.8285,0.5579,0.0,0.5245,0.8857,2.7966,0.7366,6.7434,0.4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,81,3.4,2.0,5065
39,OHIO,OH,39005,Ashland,39005970900,"Census Tract 9709, Ashland County, Ohio",86.010968018552,4841,286,1988,94,1892,101,410,186,84,59,26188,2345,353,146,902,120,1025,128,729,169,120,61,87,401,12,44,4,12,138,61,8,13,50,34,0,11,8.5,3.8,3.3,2.3,26188.0,2345.0,10.4,4.3,18.6,2.4,21.2,2.3,15.1,3.6,6.3,3.2,1.8,8.3,0.3,1.0,0.2,0.6,6.9,3.1,0.4,0.7,2.6,1.8,0.0,0.2,0.3176,0.2492,0.5325,0.5553,1.6546,0.4082,0.6645,0.4001,0.5442,0.3283,1.9371,0.4527,0.0429,0.4379,0.4808,0.2399,0.2252,0.8165,0.3488,0.2195,0.0,1.61,0.2447,5.6825,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,127,8.5,2.6,2650
39,OHIO,OH,39005,Ashland,39005971000,"Census Tract 9710, Ashland County, Ohio",62.736402777608,5087,270,2263,115,2017,131,353,110,105,80,28657,2138,381,101,1044,140,883,118,735,136,166,71,231,393,14,61,0,22,133,64,23,24,98,60,23,40,7.0,2.2,3.8,2.8,28657.0,2138.0,10.4,2.6,20.5,2.4,17.4,2.1,14.4,2.4,8.2,3.5,4.5,7.7,0.3,1.3,0.0,1.0,5.9,2.8,1.1,1.2,4.9,3.0,0.5,0.8,0.2549,0.3184,0.4226,0.5553,1.5512,0.3745,0.7856,0.1565,0.4935,0.4695,1.9051,0.4306,0.1786,0.4379,0.6165,0.3066,0.0,0.7965,0.5805,0.4091,0.5563,2.3424,0.5497,6.4152,0.3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,89,4.7,1.7,4001
39,OHIO,OH,39005,Ashland,39005971100,"Census Tract 9711, Ashland County, Ohio",36.4732026504,3834,314,1676,92,1498,114,470,130,122,69,22948,1979,354,90,857,120,914,185,558,112,108,44,145,435,26,56,72,39,72,36,72,59,72,31,212,97,13.2,3.7,7.0,3.7,22948.0,1979.0,13.2,3.1,22.4,3.2,23.8,4.4,15.1,3.1,7.2,2.9,3.8,11.4,0.7,1.6,4.3,2.4,4.3,2.2,4.8,3.9,4.8,2.0,5.5,2.5,0.5048,0.6442,0.6757,0.6873,2.512,0.6711,0.8676,0.6176,0.5442,0.4001,2.4295,0.7549,0.1419,0.624,0.7659,0.3923,0.5185,0.7624,0.9371,0.4003,0.9092,3.5275,0.9367,9.2349,0.8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,186,97,5.0,2.7,3460
39,OHIO,OH,39007,Ashtabula,39007000101,"Census Tract 1.01, Ashtabula County, Ohio",11.121179304868,5019,273,1671,104,1399,105,487,189,52,39,21057,2637,712,140,814,98,680,142,596,168,64,48,1362,395,27,63,152,58,131,57,8,21,135,59,1844,144,15.4,6.0,3.4,2.6,21057.0,2637.0,18.5,3.5,16.2,2.1,13.5,2.7,18.6,5.1,4.6,3.5,27.1,7.7,0.5,1.3,9.1,3.5,7.8,3.4,0.6,1.5,9.6,4.1,36.7,2.1,0.5749,0.2605,0.7431,0.837,2.4155,0.6445,0.4957,0.0575,0.759,0.1963,1.5085,0.1961,0.6883,0.556,1.2443,0.6836,0.6757,0.8332,0.4168,0.6593,0.9874,3.5724,0.9428,8.7407,0.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,208,100,6.5,3.2,5444
39,OHIO,OH,39007,Ashtabula,39007000102,"Census Tract 1.02, Ashtabula County, Ohio",2.154550318724,3160,269,1781,81,1357,111,657,274,152,101,20741,2281,129,51,655,86,631,115,458,128,55,39,74,382,0,44,58,53,30,42,0,15,114,67,0,11,20.8,8.5,10.4,6.9,20741.0,2281.0,5.4,2.1,20.7,2.8,20.0,3.2,14.5,3.7,4.1,2.9,2.3,12.1,0.0,1.4,3.3,3.0,1.7,2.4,0.0,1.1,8.4,4.7,0.0,0.3,0.6998,0.8035,0.7533,0.2446,2.5012,0.6684,0.7972,0.3113,0.5003,0.1528,1.7616,0.3448,0.0643,0.0,0.0643,0.0398,0.4702,0.6715,0.0,0.6069,0.0,1.7486,0.29,6.0757,0.3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,134,6.4,4.2,1863
39,OHIO,OH,39007,Ashtabula,39007000103,"Census Tract 1.03, Ashtabula County, Ohio",1.364207246764,3557,362,1843,107,1443,128,808,314,222,103,19467,2305,296,129,607,84,774,170,653,181,153,76,167,502,0,44,213,105,0,11,47,46,103,55,35,16,22.9,8.1,13.0,5.9,19467.0,2305.0,13.0,5.5,17.1,2.6,21.8,4.2,18.5,4.6,10.6,5.2,4.7,14.1,0.0,1.3,11.6,5.7,0.0,1.6,3.3,3.2,7.1,3.7,1.0,0.4,0.7359,0.8686,0.7914,0.6808,3.0767,0.8104,0.5573,0.4536,0.756,0.6135,2.3804,0.7294,0.1916,0.0,0.1916,0.1048,0.7315,0.0,0.8639,0.5425,0.6502,2.7881,0.7318,8.4368,0.6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,112,7.0,3.0,3104
39,OHIO,OH,39007,Ashtabula,39007000200,"Census Tract 2, Ashtabula County, Ohio",17.993153203344,4258,255,1998,149,1648,112,355,156,46,25,26182,2154,336,113,906,146,879,135,601,104,133,66,410,403,10,45,0,15,142,62,4,13,44,28,144,129,8.7,3.8,2.3,1.3,26182.0,2154.0,10.9,3.3,21.3,2.8,20.6,2.9,14.6,2.4,8.1,4.0,9.6,9.5,0.2,1.1,0.0,0.8,7.1,2.9,0.2,0.8,2.7,1.7,3.4,3.0,0.3281,0.125,0.5328,0.5791,1.565,0.379,0.8234,0.3515,0.5088,0.4627,2.1464,0.5861,0.4107,0.3807,0.7914,0.4063,0.0,0.8199,0.3185,0.2308,0.8448,2.214,0.4959,6.7168,0.4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,71,2.7,1.7,3207
39,OHIO,OH,39007,Ashtabula,39007000300,"Census Tract 3, Ashtabula County, Ohio",14.497733959348,2071,177,903,63,802,57,355,181,67,34,24365,3142,122,47,433,70,475,103,360,82,71,47,261,255,2,42,4,12,94,40,11,20,20,16,29,18,17.6,8.3,7.4,3.6,24365.0,3142.0,8.7,3.3,20.9,3.3,22.9,4.6,17.5,3.7,8.9,5.9,12.6,12.3,0.1,2.2,0.4,1.4,10.4,4.4,1.4,2.5,2.5,2.0,1.4,0.9,0.6276,0.6694,0.6145,0.4583,2.3698,0.6323,0.8061,0.543,0.7015,0.5199,2.5705,0.8237,0.4934,0.3522,0.8456,0.4444,0.2372,0.8761,0.6414,0.211,0.689,2.6547,0.6858,8.4406,0.6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,39,3.3,1.8,4073
39,OHIO,OH,39007,Ashtabula,39007000400,"Census Tract 4, Ashtabula County, Ohio",1.703160787136,1774,189,914,62,795,66,408,139,74,35,19305,2924,201,70,456,76,287,119,434,92,46,30,188,270,19,42,144,49,0,11,17,18,153,56,57,26,23.9,7.6,9.9,4.2,19305.0,2924.0,15.5,4.9,25.7,4.1,16.2,6.5,25.3,5.6,5.8,3.7,10.6,15.2,1.1,2.5,15.8,5.3,0.0,3.2,2.1,2.3,19.2,6.4,3.2,1.4,0.7491,0.7841,0.7989,0.7676,3.0997,0.8138,0.9445,0.1157,0.9472,0.2882,2.2956,0.6828,0.443,0.7271,1.1701,0.6523,0.7982,0.0,0.7489,0.8581,0.8357,3.2409,0.8788,9.8063,0.871,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,184,97,10.7,5.2,1393
39,OHIO,OH,39007,Ashtabula,39007000500,"Census Tract 5, Ashtabula County, Ohio",1.786492409592,4406,326,1914,121,1748,131,1017,378,186,74,18987,2171,195,102,644,106,1204,217,723,189,240,95,477,517,0,44,32,42,230,68,21,19,98,65,0,11,23.1,8.0,9.1,3.5,18987.0,2171.0,7.0,3.5,14.6,2.1,27.3,4.5,16.4,4.0,13.7,5.4,10.8,11.7,0.0,1.1,1.7,2.2,12.0,3.6,1.2,1.1,5.6,3.7,0.0,0.2,0.7389,0.7531,0.8101,0.3505,2.6526,0.7075,0.3797,0.8333,0.6293,0.7537,2.596,0.837,0.4491,0.0,0.4491,0.2222,0.3651,0.8972,0.6019,0.4554,0.0,2.3196,0.5395,8.0173,0.6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,98,4.8,2.3,4392
39,OHIO,OH,39007,Ashtabula,39007000601,"Census Tract 6.01, Ashtabula County, Ohio",1.139886231886,2486,371,1282,76,869,102,599,193,56,43,15125,2511,262,114,349,88,695,167,306,126,124,68,674,479,0,44,103,61,0,11,83,71,71,51,103,77,25.1,8.7,6.1,4.7,15125.0,2511.0,16.9,6.9,14.0,3.4,28.0,5.3,12.8,4.3,14.3,7.7,27.1,18.9,0.0,1.9,8.0,4.8,0.0,2.3,9.6,8.2,8.2,6.0,4.1,3.0,0.7631,0.5744,0.9047,0.8037,3.0459,0.8025,0.3372,0.8625,0.386,0.7724,2.3581,0.7172,0.6883,0.0,0.6883,0.3488,0.6424,0.0,0.9915,0.5956,0.8731,3.1026,0.8404,9.1949,0.7971,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,176,112,7.4,4.8,3876
